"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"66863","37.83368","-96.07633","Neal","KS","Kansas","TRUE","","34","29.5","20073","Greenwood","{""20073"": 100}","Greenwood","20073","FALSE","FALSE","America/Chicago"
"66864","38.36132","-95.98207","Neosho Rapids","KS","Kansas","TRUE","","478","4.9","20111","Lyon","{""20111"": 69.36, ""20031"": 30.64}","Lyon|Coffey","20111|20031","FALSE","FALSE","America/Chicago"
"66865","38.2181","-96.27993","Olpe","KS","Kansas","TRUE","","1046","2.7","20111","Lyon","{""20111"": 66.62, ""20017"": 33.38}","Lyon|Chase","20111|20017","FALSE","FALSE","America/Chicago"
"66866","38.17438","-97.10385","Peabody","KS","Kansas","TRUE","","1838","5.2","20115","Marion","{""20115"": 90.64, ""20079"": 9.36}","Marion|Harvey","20115|20079","FALSE","FALSE","America/Chicago"
"66868","38.54284","-95.98387","Reading","KS","Kansas","TRUE","","678","2.1","20111","Lyon","{""20111"": 77.85, ""20139"": 20.56, ""20031"": 1.59}","Lyon|Osage|Coffey","20111|20139|20031","FALSE","FALSE","America/Chicago"
"66869","38.4548","-96.54444","Strong City","KS","Kansas","TRUE","","606","2.2","20017","Chase","{""20017"": 100}","Chase","20017","FALSE","FALSE","America/Chicago"
"66870","37.93809","-95.99316","Virgil","KS","Kansas","TRUE","","132","0.5","20073","Greenwood","{""20073"": 80.05, ""20207"": 19.95}","Greenwood|Woodson","20073|20207","FALSE","FALSE","America/Chicago"
"66871","38.35941","-95.61815","Waverly","KS","Kansas","TRUE","","1278","3.7","20031","Coffey","{""20031"": 94.84, ""20139"": 5.16}","Coffey|Osage","20031|20139","FALSE","FALSE","America/Chicago"
"66872","38.79878","-96.76147","White City","KS","Kansas","TRUE","","904","2.5","20127","Morris","{""20127"": 94.03, ""20061"": 5.97}","Morris|Geary","20127|20061","FALSE","FALSE","America/Chicago"
"66873","38.61747","-96.66774","Wilsey","KS","Kansas","TRUE","","228","1.1","20127","Morris","{""20127"": 100}","Morris","20127","FALSE","FALSE","America/Chicago"
"66901","39.55618","-97.64317","Concordia","KS","Kansas","TRUE","","6226","9.5","20029","Cloud","{""20029"": 88.95, ""20157"": 11.05}","Cloud|Republic","20029|20157","FALSE","FALSE","America/Chicago"
"66930","39.71137","-97.48553","Agenda","KS","Kansas","TRUE","","115","0.7","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66932","39.77925","-98.93227","Athol","KS","Kansas","TRUE","","74","0.4","20183","Smith","{""20183"": 100}","Smith","20183","FALSE","FALSE","America/Chicago"
"66933","39.67124","-96.86706","Barnes","KS","Kansas","TRUE","","296","1.3","20201","Washington","{""20201"": 94.99, ""20161"": 5.01}","Washington|Riley","20201|20161","FALSE","FALSE","America/Chicago"
"66935","39.82694","-97.63538","Belleville","KS","Kansas","TRUE","","2461","7.7","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66936","39.9213","-98.30091","Burr Oak","KS","Kansas","TRUE","","296","0.8","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66937","39.58959","-97.26493","Clifton","KS","Kansas","TRUE","","928","2.6","20201","Washington","{""20201"": 53.3, ""20027"": 46.7}","Washington|Clay","20201|20027","FALSE","FALSE","America/Chicago"
"66938","39.58018","-97.41081","Clyde","KS","Kansas","TRUE","","1388","4.3","20029","Cloud","{""20029"": 67.32, ""20201"": 18.98, ""20157"": 9.01, ""20027"": 4.69}","Cloud|Washington|Republic|Clay","20029|20201|20157|20027","FALSE","FALSE","America/Chicago"
"66939","39.85179","-97.89754","Courtland","KS","Kansas","TRUE","","405","1.5","20157","Republic","{""20157"": 82.51, ""20089"": 17.49}","Republic|Jewell","20157|20089","FALSE","FALSE","America/Chicago"
"66940","39.80343","-97.45381","Cuba","KS","Kansas","TRUE","","376","2.1","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66941","39.83135","-98.44777","Esbon","KS","Kansas","TRUE","","83","0.3","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66942","39.79278","-98.00448","Formoso","KS","Kansas","TRUE","","330","1.3","20089","Jewell","{""20089"": 98.07, ""20157"": 1.93}","Jewell|Republic","20089|20157","FALSE","FALSE","America/Chicago"
"66943","39.67209","-96.97313","Greenleaf","KS","Kansas","TRUE","","590","2.5","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66944","39.84007","-97.29354","Haddam","KS","Kansas","TRUE","","321","1.3","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66945","39.88601","-96.87761","Hanover","KS","Kansas","TRUE","","1048","4.0","20201","Washington","{""20201"": 99.04, ""20117"": 0.96}","Washington|Marshall","20201|20117","FALSE","FALSE","America/Chicago"
"66946","39.96684","-97.00192","Hollenberg","KS","Kansas","TRUE","","120","0.9","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66948","39.59743","-97.85141","Jamestown","KS","Kansas","TRUE","","582","1.8","20029","Cloud","{""20029"": 77.44, ""20157"": 21.77, ""20089"": 0.79}","Cloud|Republic|Jewell","20029|20157|20089","FALSE","FALSE","America/Chicago"
"66949","39.646","-98.19755","Jewell","KS","Kansas","TRUE","","609","2.0","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66951","39.86239","-99.03072","Kensington","KS","Kansas","TRUE","","820","1.7","20183","Smith","{""20183"": 73.87, ""20147"": 26.13}","Smith|Phillips","20183|20147","FALSE","FALSE","America/Chicago"
"66952","39.84269","-98.60214","Lebanon","KS","Kansas","TRUE","","368","0.6","20183","Smith","{""20183"": 98.67, ""20089"": 1.33}","Smith|Jewell","20183|20089","FALSE","FALSE","America/Chicago"
"66953","39.67877","-97.11934","Linn","KS","Kansas","TRUE","","634","3.5","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66955","39.97984","-97.31715","Mahaska","KS","Kansas","TRUE","","49","0.4","20201","Washington","{""20201"": 77.84, ""31169"": 22.16}","Washington|Thayer","20201|31169","FALSE","FALSE","America/Chicago"
"66956","39.79625","-98.21581","Mankato","KS","Kansas","TRUE","","1066","2.1","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66958","39.88657","-97.1787","Morrowville","KS","Kansas","TRUE","","272","1.4","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66959","39.92276","-97.53551","Munden","KS","Kansas","TRUE","","178","1.3","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66960","39.93042","-97.42134","Narka","KS","Kansas","TRUE","","95","0.6","20157","Republic","{""20157"": 95.46, ""20201"": 4.54}","Republic|Washington","20157|20201","FALSE","FALSE","America/Chicago"
"66961","39.69337","-97.77559","Norway","KS","Kansas","TRUE","","9","2.1","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66962","39.59928","-97.12547","Palmer","KS","Kansas","TRUE","","218","1.5","20201","Washington","{""20201"": 78.41, ""20027"": 21.59}","Washington|Clay","20201|20027","FALSE","FALSE","America/Chicago"
"66963","39.64133","-98.01064","Randall","KS","Kansas","TRUE","","268","1.3","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66964","39.93465","-97.80004","Republic","KS","Kansas","TRUE","","143","1.1","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66966","39.7793","-97.76206","Scandia","KS","Kansas","TRUE","","584","2.4","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66967","39.82571","-98.79366","Smith Center","KS","Kansas","TRUE","","2017","3.3","20183","Smith","{""20183"": 100}","Smith","20183","FALSE","FALSE","America/Chicago"
"66968","39.8294","-97.06524","Washington","KS","Kansas","TRUE","","1309","3.8","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66970","39.94533","-98.02336","Webber","KS","Kansas","TRUE","","74","0.8","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"67001","37.76069","-97.62953","Andale","KS","Kansas","TRUE","","2388","39.9","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67002","37.69575","-97.10725","Andover","KS","Kansas","TRUE","","16508","170.1","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67003","37.1109","-98.06319","Anthony","KS","Kansas","TRUE","","2530","4.0","20077","Harper","{""20077"": 100}","Harper","20077","FALSE","FALSE","America/Chicago"
"67004","37.28317","-97.76401","Argonia","KS","Kansas","TRUE","","800","2.9","20191","Sumner","{""20191"": 71.9, ""20077"": 28.1}","Sumner|Harper","20191|20077","FALSE","FALSE","America/Chicago"
"67005","37.06722","-96.99645","Arkansas City","KS","Kansas","TRUE","","15552","41.2","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67008","37.47796","-96.76983","Atlanta","KS","Kansas","TRUE","","543","1.9","20035","Cowley","{""20035"": 56.44, ""20015"": 43.56}","Cowley|Butler","20035|20015","FALSE","FALSE","America/Chicago"
"67009","37.22153","-98.26369","Attica","KS","Kansas","TRUE","","886","2.5","20077","Harper","{""20077"": 100}","Harper","20077","FALSE","FALSE","America/Chicago"
"67010","37.66099","-96.97388","Augusta","KS","Kansas","TRUE","","13884","51.6","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67012","37.66175","-96.54701","Beaumont","KS","Kansas","TRUE","","40","0.9","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67013","37.37904","-97.27378","Belle Plaine","KS","Kansas","TRUE","","3099","15.7","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67016","37.88882","-97.51812","Bentley","KS","Kansas","TRUE","","452","289.8","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67017","37.82778","-97.11165","Benton","KS","Kansas","TRUE","","2113","12.8","20015","Butler","{""20015"": 89.51, ""20173"": 10.49}","Butler|Sedgwick","20015|20173","FALSE","FALSE","America/Chicago"
"67018","37.07108","-97.85872","Bluff City","KS","Kansas","TRUE","","79","0.5","20077","Harper","{""20077"": 91.98, ""20191"": 8.02}","Harper|Sumner","20077|20191","FALSE","FALSE","America/Chicago"
"67019","37.31225","-96.78174","Burden","KS","Kansas","TRUE","","919","3.4","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67020","38.00881","-97.66903","Burrton","KS","Kansas","TRUE","","1347","4.1","20079","Harvey","{""20079"": 65.24, ""20155"": 29.07, ""20173"": 5.69}","Harvey|Reno|Sedgwick","20079|20155|20173","FALSE","FALSE","America/Chicago"
"67021","37.77615","-98.91045","Byers","KS","Kansas","TRUE","","23","0.2","20151","Pratt","{""20151"": 100}","Pratt","20151","FALSE","FALSE","America/Chicago"
"67022","37.07352","-97.63347","Caldwell","KS","Kansas","TRUE","","1562","3.3","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67023","37.33467","-96.61288","Cambridge","KS","Kansas","TRUE","","131","0.4","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67024","37.11397","-96.49164","Cedar Vale","KS","Kansas","TRUE","","930","1.6","20019","Chautauqua","{""20019"": 62.65, ""20035"": 37.35}","Chautauqua|Cowley","20019|20035","FALSE","FALSE","America/Chicago"
"67025","37.64146","-97.78789","Cheney","KS","Kansas","TRUE","","3890","13.3","20173","Sedgwick","{""20173"": 61.44, ""20095"": 36.77, ""20155"": 1.79}","Sedgwick|Kingman|Reno","20173|20095|20155","FALSE","FALSE","America/Chicago"
"67026","37.51047","-97.49239","Clearwater","KS","Kansas","TRUE","","5069","20.3","20173","Sedgwick","{""20173"": 72.46, ""20191"": 27.54}","Sedgwick|Sumner","20173|20191","FALSE","FALSE","America/Chicago"
"67028","37.47226","-98.96561","Coats","KS","Kansas","TRUE","","235","0.5","20097","Kiowa","{""20097"": 42.17, ""20151"": 38.14, ""20007"": 19.7}","Kiowa|Pratt|Barber","20097|20151|20007","FALSE","FALSE","America/Chicago"
"67029","37.16925","-99.28026","Coldwater","KS","Kansas","TRUE","","975","0.9","20033","Comanche","{""20033"": 97.88, ""20097"": 2.12}","Comanche|Kiowa","20033|20097","FALSE","FALSE","America/Chicago"
"67030","37.78548","-97.54661","Colwich","KS","Kansas","TRUE","","2802","26.6","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67031","37.40444","-97.63848","Conway Springs","KS","Kansas","TRUE","","2503","8.3","20191","Sumner","{""20191"": 93.96, ""20173"": 6.04}","Sumner|Sedgwick","20191|20173","FALSE","FALSE","America/Chicago"
"67035","37.64845","-98.39338","Cunningham","KS","Kansas","TRUE","","827","1.4","20095","Kingman","{""20095"": 65.68, ""20151"": 25.32, ""20155"": 9.0}","Kingman|Pratt|Reno","20095|20151|20155","FALSE","FALSE","America/Chicago"
"67036","37.28987","-97.88262","Danville","KS","Kansas","TRUE","","115","1.1","20077","Harper","{""20077"": 100}","Harper","20077","FALSE","FALSE","America/Chicago"
"67037","37.56646","-97.22095","Derby","KS","Kansas","TRUE","","29459","212.2","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67038","37.11702","-96.70905","Dexter","KS","Kansas","TRUE","","720","2.0","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67039","37.52163","-96.97322","Douglass","KS","Kansas","TRUE","","2906","10.4","20015","Butler","{""20015"": 95.7, ""20035"": 4.3}","Butler|Cowley","20015|20035","FALSE","FALSE","America/Chicago"
"67041","38.05404","-97.12755","Elbing","KS","Kansas","TRUE","","271","737.8","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67042","37.84868","-96.79809","El Dorado","KS","Kansas","TRUE","","17257","25.8","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67045","37.85131","-96.33863","Eureka","KS","Kansas","TRUE","","3052","2.6","20073","Greenwood","{""20073"": 99.25, ""20015"": 0.75}","Greenwood|Butler","20073|20015","FALSE","FALSE","America/Chicago"
"67047","37.63921","-96.05327","Fall River","KS","Kansas","TRUE","","668","1.8","20073","Greenwood","{""20073"": 63.52, ""20049"": 26.44, ""20205"": 10.04}","Greenwood|Elk|Wilson","20073|20049|20205","FALSE","FALSE","America/Chicago"
"67049","37.17059","-97.84646","Freeport","KS","Kansas","TRUE","","70","0.7","20077","Harper","{""20077"": 88.86, ""20191"": 11.14}","Harper|Sumner","20077|20191","FALSE","FALSE","America/Chicago"
"67050","37.675","-97.6769","Garden Plain","KS","Kansas","TRUE","","2101","17.3","20173","Sedgwick","{""20173"": 97.78, ""20155"": 2.22}","Sedgwick|Reno","20173|20155","FALSE","FALSE","America/Chicago"
"67051","37.08932","-97.19399","Geuda Springs","KS","Kansas","TRUE","","412","2.1","20191","Sumner","{""20191"": 88.95, ""20035"": 11.05}","Sumner|Cowley","20191|20035","FALSE","FALSE","America/Chicago"
"67052","37.65812","-97.57357","Goddard","KS","Kansas","TRUE","","8755","65.2","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67053","38.24728","-97.34545","Goessel","KS","Kansas","TRUE","","545","555.9","20115","Marion","{""20115"": 100}","Marion","20115","FALSE","FALSE","America/Chicago"
"67054","37.57658","-99.31884","Greensburg","KS","Kansas","TRUE","","1191","2.1","20097","Kiowa","{""20097"": 96.36, ""20047"": 3.64}","Kiowa|Edwards","20097|20047","FALSE","FALSE","America/Chicago"
"67055","37.78325","-97.2037","Greenwich","KS","Kansas","TRUE","","88","267.2","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67056","38.01936","-97.52345","Halstead","KS","Kansas","TRUE","","3059","13.9","20079","Harvey","{""20079"": 100}","Harvey","20079","FALSE","FALSE","America/Chicago"
"67057","37.05954","-98.77864","Hardtner","KS","Kansas","TRUE","","277","0.7","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67058","37.32006","-98.06493","Harper","KS","Kansas","TRUE","","1745","3.3","20077","Harper","{""20077"": 85.74, ""20095"": 14.26}","Harper|Kingman","20077|20095","FALSE","FALSE","America/Chicago"
"67059","37.65102","-99.10046","Haviland","KS","Kansas","TRUE","","940","1.4","20097","Kiowa","{""20097"": 71.5, ""20047"": 15.68, ""20151"": 12.82}","Kiowa|Edwards|Pratt","20097|20047|20151","FALSE","FALSE","America/Chicago"
"67060","37.54601","-97.35952","Haysville","KS","Kansas","TRUE","","14091","194.0","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67061","37.08593","-98.37673","Hazelton","KS","Kansas","TRUE","","210","0.7","20007","Barber","{""20007"": 66.84, ""20077"": 33.16}","Barber|Harper","20007|20077","FALSE","FALSE","America/Chicago"
"67062","38.1431","-97.43296","Hesston","KS","Kansas","TRUE","","4007","49.2","20079","Harvey","{""20079"": 89.85, ""20113"": 7.29, ""20115"": 2.86}","Harvey|McPherson|Marion","20079|20113|20115","FALSE","FALSE","America/Chicago"
"67063","38.34244","-97.23019","Hillsboro","KS","Kansas","TRUE","","3603","10.4","20115","Marion","{""20115"": 100}","Marion","20115","FALSE","FALSE","America/Chicago"
"67065","37.48295","-98.52989","Isabel","KS","Kansas","TRUE","","201","1.0","20151","Pratt","{""20151"": 56.47, ""20007"": 40.85, ""20095"": 2.68}","Pratt|Barber|Kingman","20151|20007|20095","FALSE","FALSE","America/Chicago"
"67066","37.77374","-98.75798","Iuka","KS","Kansas","TRUE","","328","2.6","20151","Pratt","{""20151"": 100}","Pratt","20151","FALSE","FALSE","America/Chicago"
"67067","37.7951","-97.27044","Kechi","KS","Kansas","TRUE","","2368","195.9","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67068","37.61991","-98.11473","Kingman","KS","Kansas","TRUE","","4033","5.5","20095","Kingman","{""20095"": 91.51, ""20155"": 8.49}","Kingman|Reno","20095|20155","FALSE","FALSE","America/Chicago"
"67070","37.0696","-98.53204","Kiowa","KS","Kansas","TRUE","","910","3.4","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67071","37.21423","-98.88522","Lake City","KS","Kansas","TRUE","","197","0.5","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67072","37.5445","-96.61632","Latham","KS","Kansas","TRUE","","320","1.1","20015","Butler","{""20015"": 90.69, ""20035"": 9.31}","Butler|Cowley","20015|20035","FALSE","FALSE","America/Chicago"
"67073","38.39167","-97.32624","Lehigh","KS","Kansas","TRUE","","323","4.1","20115","Marion","{""20115"": 100}","Marion","20115","FALSE","FALSE","America/Chicago"
"67074","37.67038","-96.72945","Leon","KS","Kansas","TRUE","","1154","2.6","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67101","37.78489","-97.46356","Maize","KS","Kansas","TRUE","","6153","156.5","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67102","37.03857","-96.78839","Maple City","KS","Kansas","TRUE","","171","1.6","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67103","37.26439","-97.55977","Mayfield","KS","Kansas","TRUE","","232","1.6","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67104","37.27286","-98.65223","Medicine Lodge","KS","Kansas","TRUE","","1926","2.3","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67105","37.22001","-97.67825","Milan","KS","Kansas","TRUE","","168","1.1","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67106","37.46335","-97.75804","Milton","KS","Kansas","TRUE","","295","2.3","20191","Sumner","{""20191"": 55.77, ""20173"": 41.33, ""20095"": 2.9}","Sumner|Sedgwick|Kingman","20191|20173|20095","FALSE","FALSE","America/Chicago"
"67107","38.19496","-97.53911","Moundridge","KS","Kansas","TRUE","","2696","9.0","20113","McPherson","{""20113"": 69.77, ""20079"": 30.23}","McPherson|Harvey","20113|20079","FALSE","FALSE","America/Chicago"
"67108","37.81428","-97.68621","Mount Hope","KS","Kansas","TRUE","","1527","8.3","20173","Sedgwick","{""20173"": 61.35, ""20155"": 38.65}","Sedgwick|Reno","20173|20155","FALSE","FALSE","America/Chicago"
"67109","37.56448","-99.47914","Mullinville","KS","Kansas","TRUE","","373","0.8","20097","Kiowa","{""20097"": 100}","Kiowa","20097","FALSE","FALSE","America/Chicago"
"67110","37.47022","-97.22425","Mulvane","KS","Kansas","TRUE","","8423","59.9","20191","Sumner","{""20191"": 52.82, ""20173"": 44.13, ""20035"": 3.05}","Sumner|Sedgwick|Cowley","20191|20173|20035","FALSE","FALSE","America/Chicago"
"67111","37.6151","-97.93453","Murdock","KS","Kansas","TRUE","","214","1.3","20095","Kingman","{""20095"": 100}","Kingman","20095","FALSE","FALSE","America/Chicago"
"67112","37.44915","-98.41941","Nashville","KS","Kansas","TRUE","","240","1.3","20095","Kingman","{""20095"": 80.81, ""20007"": 19.19}","Kingman|Barber","20095|20007","FALSE","FALSE","America/Chicago"
"67114","38.07034","-97.28359","Newton","KS","Kansas","TRUE","","21113","34.4","20079","Harvey","{""20079"": 71.96, ""20115"": 13.59, ""20015"": 13.08, ""20113"": 1.37}","Harvey|Marion|Butler|McPherson","20079|20115|20015|20113","FALSE","FALSE","America/Chicago"
"67117","38.07416","-97.34544","North Newton","KS","Kansas","TRUE","","2107","605.8","20079","Harvey","{""20079"": 100}","Harvey","20079","FALSE","FALSE","America/Chicago"
"67118","37.47829","-97.8605","Norwich","KS","Kansas","TRUE","","695","3.1","20095","Kingman","{""20095"": 90.38, ""20173"": 5.55, ""20077"": 2.24, ""20191"": 1.83}","Kingman|Sedgwick|Harper|Sumner","20095|20173|20077|20191","FALSE","FALSE","America/Chicago"
"67119","37.24202","-97.18152","Oxford","KS","Kansas","TRUE","","1199","6.1","20191","Sumner","{""20191"": 73.02, ""20035"": 26.98}","Sumner|Cowley","20191|20035","FALSE","FALSE","America/Chicago"
"67120","37.46591","-97.37592","Peck","KS","Kansas","TRUE","","857","8.5","20191","Sumner","{""20191"": 61.35, ""20173"": 38.65}","Sumner|Sedgwick","20191|20173","FALSE","FALSE","America/Chicago"
"67122","37.62015","-96.42392","Piedmont","KS","Kansas","TRUE","","350","1.0","20073","Greenwood","{""20073"": 57.85, ""20049"": 42.15}","Greenwood|Elk","20073|20049","FALSE","FALSE","America/Chicago"
"67123","37.94676","-96.99352","Potwin","KS","Kansas","TRUE","","775","5.7","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67124","37.63644","-98.77236","Pratt","KS","Kansas","TRUE","","7845","10.9","20151","Pratt","{""20151"": 100}","Pratt","20151","FALSE","FALSE","America/Chicago"
"67127","37.16009","-99.49057","Protection","KS","Kansas","TRUE","","748","1.6","20033","Comanche","{""20033"": 88.44, ""20025"": 11.56}","Comanche|Clark","20033|20025","FALSE","FALSE","America/Chicago"
"67131","37.43261","-96.94958","Rock","KS","Kansas","TRUE","","327","2.9","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67132","37.8504","-96.58385","Rosalia","KS","Kansas","TRUE","","386","1.7","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67133","37.57677","-97.10451","Rose Hill","KS","Kansas","TRUE","","6900","63.7","20015","Butler","{""20015"": 99.4, ""20173"": 0.6}","Butler|Sedgwick","20015|20173","FALSE","FALSE","America/Chicago"
"67134","37.48474","-98.6824","Sawyer","KS","Kansas","TRUE","","365","2.0","20151","Pratt","{""20151"": 64.72, ""20007"": 35.28}","Pratt|Barber","20151|20007","FALSE","FALSE","America/Chicago"
"67135","37.91362","-97.45942","Sedgwick","KS","Kansas","TRUE","","3428","12.8","20079","Harvey","{""20079"": 51.73, ""20173"": 48.27}","Harvey|Sedgwick","20079|20173","FALSE","FALSE","America/Chicago"
"67137","37.63145","-96.22196","Severy","KS","Kansas","TRUE","","498","2.4","20073","Greenwood","{""20073"": 71.45, ""20049"": 28.55}","Greenwood|Elk","20073|20049","FALSE","FALSE","America/Chicago"
"67138","37.25996","-98.41858","Sharon","KS","Kansas","TRUE","","373","1.4","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67140","37.07992","-97.35748","South Haven","KS","Kansas","TRUE","","990","2.8","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67142","37.45655","-98.1094","Spivey","KS","Kansas","TRUE","","353","1.2","20095","Kingman","{""20095"": 100}","Kingman","20095","FALSE","FALSE","America/Chicago"
"67143","37.33284","-98.94434","Sun City","KS","Kansas","TRUE","","67","0.2","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67144","37.81673","-97.00539","Towanda","KS","Kansas","TRUE","","2815","23.1","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67146","37.39016","-97.10398","Udall","KS","Kansas","TRUE","","1899","9.5","20035","Cowley","{""20035"": 86.13, ""20191"": 13.87}","Cowley|Sumner","20035|20191","FALSE","FALSE","America/Chicago"
"67147","37.86062","-97.3058","Valley Center","KS","Kansas","TRUE","","10718","39.9","20173","Sedgwick","{""20173"": 92.34, ""20079"": 7.66}","Sedgwick|Harvey","20173|20079","FALSE","FALSE","America/Chicago"
"67149","37.54243","-97.62915","Viola","KS","Kansas","TRUE","","1181","8.2","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67150","37.03207","-98.20187","Waldron","KS","Kansas","TRUE","","9","0.2","20077","Harper","{""20077"": 100}","Harper","20077","FALSE","FALSE","America/Chicago"
"67151","38.14499","-97.24934","Walton","KS","Kansas","TRUE","","481","5.8","20079","Harvey","{""20079"": 84.63, ""20115"": 15.37}","Harvey|Marion","20079|20115","FALSE","FALSE","America/Chicago"
"67152","37.2623","-97.41104","Wellington","KS","Kansas","TRUE","","9006","14.9","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67154","37.97079","-97.12117","Whitewater","KS","Kansas","TRUE","","1933","10.2","20015","Butler","{""20015"": 69.73, ""20079"": 30.27}","Butler|Harvey","20015|20079","FALSE","FALSE","America/Chicago"
"67155","37.28171","-99.13233","Wilmore","KS","Kansas","TRUE","","109","0.2","20033","Comanche","{""20033"": 87.07, ""20097"": 12.93}","Comanche|Kiowa","20033|20097","FALSE","FALSE","America/Chicago"
"67156","37.25099","-96.96503","Winfield","KS","Kansas","TRUE","","14258","22.1","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67159","37.42053","-98.30948","Zenda","KS","Kansas","TRUE","","172","0.8","20095","Kingman","{""20095"": 68.68, ""20077"": 31.32}","Kingman|Harper","20095|20077","FALSE","FALSE","America/Chicago"
